state,location,date,aqi,rainfall,year,month
Andhra Pradesh,Ananthapur,2014-03-02,100.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-03,84.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-04,92.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-05,96.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-06,81.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-07,77.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-08,60.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-09,85.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-10,45.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-11,78.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-15,73.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-19,68.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-22,89.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-25,91.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-03-28,69.0,10.8,2014,3
Andhra Pradesh,Ananthapur,2014-04-12,68.0,5.55,2014,4
Andhra Pradesh,Ananthapur,2014-04-15,91.0,5.55,2014,4
Andhra Pradesh,Ananthapur,2014-04-19,78.0,5.55,2014,4
Andhra Pradesh,Ananthapur,2014-04-22,79.0,5.55,2014,4
Andhra Pradesh,Ananthapur,2014-04-25,74.0,5.55,2014,4
Andhra Pradesh,Ananthapur,2014-04-28,76.0,5.55,2014,4
Andhra Pradesh,Ananthapur,2014-05-17,89.0,79.80000000000001,2014,5
Andhra Pradesh,Ananthapur,2014-05-19,65.0,79.80000000000001,2014,5
Andhra Pradesh,Ananthapur,2014-05-22,86.0,79.80000000000001,2014,5
Andhra Pradesh,Ananthapur,2014-05-25,84.0,79.80000000000001,2014,5
Andhra Pradesh,Ananthapur,2014-05-28,85.0,79.80000000000001,2014,5
Andhra Pradesh,Ananthapur,2014-06-01,118.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-02,95.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-03,81.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-04,104.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-05,74.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-06,61.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-07,94.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-08,55.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-09,32.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-10,48.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-11,66.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-12,76.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-17,75.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-19,82.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-22,72.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-25,67.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-06-28,73.0,56.0,2014,6
Andhra Pradesh,Ananthapur,2014-07-17,50.0,110.25,2014,7
Andhra Pradesh,Ananthapur,2014-07-19,35.0,110.25,2014,7
Andhra Pradesh,Ananthapur,2014-07-22,79.0,110.25,2014,7
Andhra Pradesh,Ananthapur,2014-07-25,73.0,110.25,2014,7
Andhra Pradesh,Ananthapur,2014-07-28,73.0,110.25,2014,7
Andhra Pradesh,Ananthapur,2014-08-17,49.0,146.45,2014,8
Andhra Pradesh,Ananthapur,2014-08-19,52.0,146.45,2014,8
Andhra Pradesh,Ananthapur,2014-08-22,80.0,146.45,2014,8
Andhra Pradesh,Ananthapur,2014-08-25,75.0,146.45,2014,8
Andhra Pradesh,Ananthapur,2014-08-28,91.0,146.45,2014,8
Andhra Pradesh,Ananthapur,2014-09-01,87.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-02,101.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-03,87.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-04,117.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-05,50.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-06,55.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-07,66.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-08,57.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-09,85.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-10,62.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-12,77.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-17,63.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-19,82.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-22,84.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-25,68.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-09-28,49.0,112.95,2014,9
Andhra Pradesh,Ananthapur,2014-10-11,67.0,150.1,2014,10
Andhra Pradesh,Ananthapur,2014-10-15,62.0,150.1,2014,10
Andhra Pradesh,Ananthapur,2014-10-19,69.0,150.1,2014,10
Andhra Pradesh,Ananthapur,2014-10-22,65.0,150.1,2014,10
Andhra Pradesh,Ananthapur,2014-10-25,68.0,150.1,2014,10
Andhra Pradesh,Ananthapur,2014-10-28,59.0,150.1,2014,10
Andhra Pradesh,Ananthapur,2014-11-01,85.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-02,103.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-03,63.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-04,92.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-05,82.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-06,56.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-07,61.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-08,68.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-09,73.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-10,57.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-17,71.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-20,77.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-23,62.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-27,85.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-11-29,93.0,30.75,2014,11
Andhra Pradesh,Ananthapur,2014-12-12,73.0,9.600000000000001,2014,12
Andhra Pradesh,Ananthapur,2014-12-18,75.0,9.600000000000001,2014,12
Andhra Pradesh,Ananthapur,2014-12-22,81.0,9.600000000000001,2014,12
Andhra Pradesh,Ananthapur,2014-12-26,46.0,9.600000000000001,2014,12
Andhra Pradesh,Ananthapur,2014-12-29,80.0,9.600000000000001,2014,12
Andhra Pradesh,Ananthapur,2015-01-02,91.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-05,75.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-08,98.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-12,79.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-16,67.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-21,98.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-24,68.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-27,56.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-01-29,92.0,1.95,2015,1
Andhra Pradesh,Ananthapur,2015-02-02,86.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-04,91.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-06,68.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-09,93.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-11,82.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-16,122.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-19,89.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-22,57.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-02-25,94.0,0.3,2015,2
Andhra Pradesh,Ananthapur,2015-03-02,91.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-04,106.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-07,89.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-10,93.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-13,90.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-19,99.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-22,107.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-24,92.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-03-26,89.0,9.45,2015,3
Andhra Pradesh,Ananthapur,2015-04-01,89.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-03,98.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-06,95.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-09,87.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-11,90.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-16,93.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-19,92.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-21,93.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-04-25,83.0,52.85,2015,4
Andhra Pradesh,Ananthapur,2015-05-01,95.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-04,99.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-07,92.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-10,93.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-13,106.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-19,99.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-22,107.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-25,102.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-05-28,91.0,36.900000000000006,2015,5
Andhra Pradesh,Ananthapur,2015-06-01,102.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-03,97.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-06,97.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-09,85.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-12,93.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-18,100.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-21,83.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-24,113.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-06-27,97.0,178.4,2015,6
Andhra Pradesh,Ananthapur,2015-07-01,99.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-04,104.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-07,113.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-09,94.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-12,89.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-20,65.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-23,81.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-25,119.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-07-28,74.0,79.55,2015,7
Andhra Pradesh,Ananthapur,2015-08-01,86.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-03,90.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-06,108.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-09,93.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-12,61.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-20,89.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-22,83.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-25,100.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-08-28,98.0,157.8,2015,8
Andhra Pradesh,Ananthapur,2015-09-02,111.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-05,23.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-07,73.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-10,86.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-13,47.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-18,86.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-22,89.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-25,74.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-09-28,81.0,169.05,2015,9
Andhra Pradesh,Ananthapur,2015-10-01,92.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-04,79.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-06,79.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-09,94.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-12,83.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-19,85.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-23,84.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-26,86.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-10-28,91.0,83.2,2015,10
Andhra Pradesh,Ananthapur,2015-11-02,85.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-05,92.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-08,91.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-11,114.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-14,82.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-20,96.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-24,84.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-26,83.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-11-28,71.0,232.5,2015,11
Andhra Pradesh,Ananthapur,2015-12-02,81.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-05,71.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-07,87.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-09,76.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-13,67.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-18,84.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-22,68.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-24,58.0,27.1,2015,12
Andhra Pradesh,Ananthapur,2015-12-28,82.0,27.1,2015,12
Andhra Pradesh,Chittoor,2010-01-04,33.0,13.25,2010,1
Andhra Pradesh,Chittoor,2010-01-06,30.0,13.25,2010,1
Andhra Pradesh,Chittoor,2010-01-07,39.0,13.25,2010,1
Andhra Pradesh,Chittoor,2010-02-08,34.0,1.5499999999999998,2010,2
Andhra Pradesh,Chittoor,2010-02-12,34.0,1.5499999999999998,2010,2
Andhra Pradesh,Chittoor,2010-02-15,44.0,1.5499999999999998,2010,2
Andhra Pradesh,Chittoor,2010-02-19,44.0,1.5499999999999998,2010,2
Andhra Pradesh,Chittoor,2010-02-23,42.0,1.5499999999999998,2010,2
Andhra Pradesh,Chittoor,2010-02-28,41.0,1.5499999999999998,2010,2
Andhra Pradesh,Chittoor,2010-03-02,36.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-03,40.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-07,41.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-13,43.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-18,44.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-20,42.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-23,47.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-25,42.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-03-27,37.0,2.5,2010,3
Andhra Pradesh,Chittoor,2010-04-05,31.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-06,33.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-08,33.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-09,41.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-12,30.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-16,44.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-19,40.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-21,38.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-23,47.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-27,36.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-04-29,33.0,13.9,2010,4
Andhra Pradesh,Chittoor,2010-05-02,41.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-03,35.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-10,40.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-13,37.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-18,31.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-20,33.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-25,30.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-27,33.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-29,32.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-05-31,35.0,113.7,2010,5
Andhra Pradesh,Chittoor,2010-06-04,36.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-05,32.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-07,43.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-08,37.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-09,42.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-12,9.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-15,33.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-17,38.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-22,31.0,132.2,2010,6
Andhra Pradesh,Chittoor,2010-06-24,40.0,132.2,2010,6
